id,name,x_m,y_m,z_m,angle_deg,tier,branch,kind,pixel_in_branch,controller,controller_port,port,universe,channel
10548,T04-B0163-P048,-4.433,5.462,-2.409,208.5,4,163,branch,48,2,1,17,66,217
10549,T04-B0163-P049,-4.553,5.440,-2.496,208.7,4,163,branch,49,2,1,17,66,220
10550,T04-B0163-P050,-4.672,5.420,-2.585,209.0,4,163,branch,50,2,1,17,66,223
10551,T04-B0163-P051,-4.791,5.402,-2.675,209.2,4,163,branch,51,2,1,17,66,226
10552,T04-B0163-P052,-4.909,5.387,-2.767,209.4,4,163,branch,52,2,1,17,66,229
10553,T04-B0163-P053,-5.025,5.375,-2.860,209.6,4,163,branch,53,2,1,17,66,232
10554,T04-B0163-P054,-5.141,5.365,-2.955,209.9,4,163,branch,54,2,1,17,66,235
10555,T04-B0163-P055,-5.256,5.358,-3.052,210.1,4,163,branch,55,2,1,17,66,238
10556,T04-B0163-P056,-5.369,5.354,-3.149,210.4,4,163,branch,56,2,1,17,66,241
10557,T04-B0163-P057,-5.481,5.355,-3.250,210.7,4,163,branch,57,2,1,17,66,244
10558,T04-B0163-P058,-5.591,5.359,-3.351,210.9,4,163,branch,58,2,1,17,66,247
10559,T04-B0163-P059,-5.701,5.366,-3.454,211.2,4,163,branch,59,2,1,17,66,250
10560,T04-B0163-P060,-5.807,5.378,-3.558,211.5,4,163,branch,60,2,1,17,66,253
10561,T04-B0163-P061,-5.913,5.393,-3.663,211.8,4,163,branch,61,2,1,17,66,256
10562,T04-B0163-P062,-6.016,5.414,-3.770,212.1,4,163,branch,62,2,1,17,66,259
10563,T04-B0163-P063,-6.118,5.438,-3.878,212.4,4,163,branch,63,2,1,17,66,262
10564,T04-B0163-P064,-6.217,5.466,-3.987,212.7,4,163,branch,64,2,1,17,66,265
10565,T04-B0163-P065,-6.313,5.500,-4.097,213.0,4,163,branch,65,2,1,17,66,268
10566,T04-B0163-P066,-6.409,5.535,-4.207,213.3,4,163,branch,66,2,1,17,66,271
10567,T04-B0164-P001,-3.868,5.912,-2.582,213.7,4,164,twig,1,2,1,17,66,274
10568,T04-B0164-P002,-4.012,5.877,-2.558,212.5,4,164,twig,2,2,1,17,66,277
10569,T04-B0164-P003,-4.155,5.840,-2.534,211.4,4,164,twig,3,2,1,17,66,280
10570,T04-B0164-P004,-4.297,5.797,-2.511,210.3,4,164,twig,4,2,1,17,66,283
10571,T04-B0164-P005,-4.439,5.754,-2.487,209.3,4,164,twig,5,2,1,17,66,286
10572,T04-B0164-P006,-4.578,5.704,-2.464,208.3,4,164,twig,6,2,1,17,66,289
10573,T04-B0164-P007,-4.717,5.653,-2.441,207.4,4,164,twig,7,2,1,17,66,292
10574,T04-B0164-P008,-4.855,5.599,-2.419,206.5,4,164,twig,8,2,1,17,66,295
10575,T04-B0164-P009,-4.992,5.540,-2.396,205.6,4,164,twig,9,2,1,17,66,298
10576,T04-B0164-P010,-5.128,5.482,-2.374,204.8,4,164,twig,10,2,1,17,66,301
10577,T04-B0164-P011,-4.208,5.821,-2.908,214.6,4,164,twig,11,2,1,17,66,304
10578,T04-B0164-P012,-4.251,5.799,-3.049,215.7,4,164,twig,12,2,1,17,66,307
10579,T04-B0164-P013,-4.294,5.777,-3.191,216.6,4,164,twig,13,2,1,17,66,310
10580,T04-B0164-P014,-4.337,5.747,-3.332,217.5,4,164,twig,14,2,1,17,66,313
10581,T04-B0164-P015,-4.380,5.716,-3.473,218.4,4,164,twig,15,2,1,17,66,316
10582,T04-B0164-P016,-4.423,5.683,-3.612,219.2,4,164,twig,16,2,1,17,66,319
10583,T04-B0164-P017,-4.465,5.644,-3.751,220.0,4,164,twig,17,2,1,17,66,322
10584,T04-B0164-P018,-4.507,5.605,-3.890,220.8,4,164,twig,18,2,1,17,66,325
10585,T04-B0164-P019,-4.549,5.561,-4.027,221.5,4,164,twig,19,2,1,17,66,328
10586,T04-B0164-P020,-4.590,5.514,-4.163,222.2,4,164,twig,20,2,1,17,66,331
10587,T04-B0164-P021,-4.614,5.766,-3.038,213.4,4,164,twig,21,2,1,17,66,334
10588,T04-B0164-P022,-4.762,5.763,-3.011,212.3,4,164,twig,22,2,1,17,66,337
10589,T04-B0164-P023,-4.909,5.756,-2.984,211.3,4,164,twig,23,2,1,17,66,340
10590,T04-B0164-P024,-5.056,5.744,-2.958,210.3,4,164,twig,24,2,1,17,66,343
10591,T04-B0164-P025,-5.203,5.730,-2.931,209.4,4,164,twig,25,2,1,17,66,346
10592,T04-B0164-P026,-5.349,5.709,-2.904,208.5,4,164,twig,26,2,1,17,66,349
10593,T04-B0164-P027,-5.495,5.687,-2.878,207.6,4,164,twig,27,2,1,17,66,352
10594,T04-B0164-P028,-5.640,5.658,-2.852,206.8,4,164,twig,28,2,1,17,66,355
10595,T04-B0164-P029,-5.785,5.628,-2.826,206.0,4,164,twig,29,2,1,17,66,358
10596,T04-B0164-P030,-4.908,5.729,-3.325,214.1,4,164,twig,30,2,1,17,66,361
10597,T04-B0164-P031,-4.956,5.716,-3.466,215.0,4,164,twig,31,2,1,17,66,364
10598,T04-B0164-P032,-5.003,5.696,-3.607,215.8,4,164,twig,32,2,1,17,66,367
10599,T04-B0164-P033,-5.050,5.668,-3.747,216.6,4,164,twig,33,2,1,17,66,370
10600,T04-B0164-P034,-5.097,5.635,-3.885,217.3,4,164,twig,34,2,1,17,66,373
10601,T04-B0164-P035,-5.306,5.737,-3.438,212.9,4,164,twig,35,2,1,17,66,376
10602,T04-B0164-P036,-5.453,5.734,-3.408,212.0,4,164,twig,36,2,1,17,66,379
10603,T04-B0164-P037,-5.600,5.723,-3.378,211.1,4,164,twig,37,2,1,17,66,382
10604,T04-B0164-P038,-5.745,5.704,-3.349,210.2,4,164,twig,38,2,1,17,66,385
10605,T04-B0164-P039,-5.890,5.678,-3.319,209.4,4,164,twig,39,2,1,17,66,388
10606,T04-B0164-P040,-5.641,5.797,-3.734,213.5,4,164,twig,40,2,1,17,66,391
10607,T04-B0164-P041,-5.692,5.816,-3.874,214.2,4,164,twig,41,2,1,17,66,394
10608,T04-B0164-P042,-5.744,5.820,-4.015,214.9,4,164,twig,42,2,1,17,66,397
10609,T04-B0164-P043,-6.019,5.886,-3.825,212.4,4,164,twig,43,2,1,17,66,400
10610,T04-B0164-P044,-6.162,5.912,-3.789,211.6,4,164,twig,44,2,1,17,66,403
10611,T04-B0164-P045,-6.307,5.924,-3.753,210.8,4,164,twig,45,2,1,17,66,406
10612,T04-B0164-P046,-3.653,5.972,-2.503,214.4,4,164,branch,46,2,1,17,66,409
10613,T04-B0164-P047,-3.776,5.936,-2.581,214.4,4,164,branch,47,2,1,17,66,412
10614,T04-B0164-P048,-3.900,5.902,-2.658,214.3,4,164,branch,48,2,1,17,66,415
10615,T04-B0164-P049,-4.024,5.869,-2.736,214.2,4,164,branch,49,2,1,17,66,418
10616,T04-B0164-P050,-4.149,5.840,-2.813,214.1,4,164,branch,50,2,1,17,66,421
10617,T04-B0164-P051,-4.275,5.813,-2.891,214.1,4,164,branch,51,2,1,17,66,424
10618,T04-B0164-P052,-4.401,5.790,-2.968,214.0,4,164,branch,52,2,1,17,66,427
10619,T04-B0164-P053,-4.529,5.770,-3.044,213.9,4,164,branch,53,2,1,17,66,430
10620,T04-B0164-P054,-4.657,5.753,-3.121,213.8,4,164,branch,54,2,1,17,66,433
10621,T04-B0164-P055,-4.786,5.742,-3.196,213.7,4,164,branch,55,2,1,17,66,436
10622,T04-B0164-P056,-4.915,5.733,-3.272,213.7,4,164,branch,56,2,1,17,66,439
10623,T04-B0164-P057,-5.045,5.731,-3.347,213.6,4,164,branch,57,2,1,17,66,442
10624,T04-B0164-P058,-5.175,5.734,-3.421,213.5,4,164,branch,58,2,1,17,66,445
10625,T04-B0164-P059,-5.306,5.741,-3.494,213.4,4,164,branch,59,2,1,17,66,448
10626,T04-B0164-P060,-5.436,5.756,-3.567,213.3,4,164,branch,60,2,1,17,66,451
10627,T04-B0164-P061,-5.567,5.774,-3.639,213.2,4,164,branch,61,2,1,17,66,454
10628,T04-B0164-P062,-5.696,5.801,-3.709,213.1,4,164,branch,62,2,1,17,66,457
10629,T04-B0164-P063,-5.826,5.833,-3.778,213.0,4,164,branch,63,2,1,17,66,460
10630,T04-B0164-P064,-5.954,5.871,-3.846,212.9,4,164,branch,64,2,1,17,66,463
10631,T04-B0164-P065,-6.081,5.916,-3.911,212.8,4,164,branch,65,2,1,17,66,466
10632,T04-B0164-P066,-6.207,5.965,-3.976,212.6,4,164,branch,66,2,1,17,66,469
10633,T04-B0165-P001,-3.414,5.421,-2.723,218.6,4,165,twig,1,2,1,17,66,472
10634,T04-B0165-P002,-3.454,5.407,-2.867,219.7,4,165,twig,2,2,1,17,66,475
10635,T04-B0165-P003,-3.495,5.394,-3.011,220.7,4,165,twig,3,2,1,17,66,478
10636,T04-B0165-P004,-3.535,5.373,-3.154,221.7,4,165,twig,4,2,1,17,66,481
10637,T04-B0165-P005,-3.575,5.351,-3.297,222.7,4,165,twig,5,2,1,17,66,484
10638,T04-B0165-P006,-3.616,5.328,-3.439,223.6,4,165,twig,6,2,1,17,66,487
10639,T04-B0165-P007,-3.656,5.297,-3.581,224.4,4,165,twig,7,2,1,17,66,490
10640,T04-B0165-P008,-3.695,5.266,-3.722,225.2,4,165,twig,8,2,1,17,66,493
10641,T04-B0165-P009,-3.735,5.232,-3.862,226.0,4,165,twig,9,2,1,17,66,496
10642,T04-B0165-P010,-3.774,5.193,-4.002,226.7,4,165,twig,10,2,1,17,66,499
10643,T04-B0165-P011,-3.814,5.154,-4.141,227.4,4,165,twig,11,2,1,17,66,502
10644,T04-B0165-P012,-3.827,5.332,-2.868,216.9,4,165,twig,12,2,1,17,66,505
10645,T04-B0165-P013,-3.971,5.302,-2.844,215.6,4,165,twig,13,2,1,17,66,508
10646,T04-B0165-P014,-4.115,5.267,-2.820,214.4,4,165,twig,14,2,1,17,67,1
10647,T04-B0165-P015,-4.258,5.228,-2.796,213.3,4,165,twig,15,2,1,17,67,4
10648,T04-B0165-P016,-4.400,5.187,-2.772,212.2,4,165,twig,16,2,1,17,67,7
10649,T04-B0165-P017,-4.541,5.140,-2.749,211.2,4,165,twig,17,2,1,17,67,10
10650,T04-B0165-P018,-4.681,5.091,-2.725,210.2,4,165,twig,18,2,1,17,67,13
10651,T04-B0165-P019,-4.819,5.036,-2.702,209.3,4,165,twig,19,2,1,17,67,16
10652,T04-B0165-P020,-4.109,5.283,-3.147,217.4,4,165,twig,20,2,1,17,67,19
10653,T04-B0165-P021,-4.157,5.266,-3.288,218.3,4,165,twig,21,2,1,17,67,22
10654,T04-B0165-P022,-4.206,5.247,-3.428,219.2,4,165,twig,22,2,1,17,67,25
10655,T04-B0165-P023,-4.254,5.221,-3.568,220.0,4,165,twig,23,2,1,17,67,28
10656,T04-B0165-P024,-4.302,5.194,-3.708,220.8,4,165,twig,24,2,1,17,67,31
10657,T04-B0165-P025,-4.349,5.160,-3.846,221.5,4,165,twig,25,2,1,17,67,34
10658,T04-B0165-P026,-4.397,5.127,-3.984,222.2,4,165,twig,26,2,1,17,67,37
10659,T04-B0165-P027,-4.443,5.085,-4.120,222.8,4,165,twig,27,2,1,17,67,40
10660,T04-B0165-P028,-4.490,5.042,-4.256,223.5,4,165,twig,28,2,1,17,67,43
10661,T04-B0165-P029,-4.479,5.247,-3.241,215.9,4,165,twig,29,2,1,17,67,46
10662,T04-B0165-P030,-4.625,5.233,-3.209,214.8,4,165,twig,30,2,1,17,67,49
10663,T04-B0165-P031,-4.771,5.214,-3.178,213.7,4,165,twig,31,2,1,17,67,52
10664,T04-B0165-P032,-4.916,5.192,-3.146,212.6,4,165,twig,32,2,1,17,67,55
10665,T04-B0165-P033,-5.059,5.162,-3.115,211.6,4,165,twig,33,2,1,17,67,58
10666,T04-B0165-P034,-5.203,5.131,-3.084,210.7,4,165,twig,34,2,1,17,67,61
10667,T04-B0165-P035,-5.344,5.092,-3.054,209.7,4,165,twig,35,2,1,17,67,64
10668,T04-B0165-P036,-4.807,5.233,-3.517,216.2,4,165,twig,36,2,1,17,67,67
10669,T04-B0165-P037,-4.864,5.222,-3.656,216.9,4,165,twig,37,2,1,17,67,70
10670,T04-B0165-P038,-4.921,5.203,-3.793,217.6,4,165,twig,38,2,1,17,67,73
10671,T04-B0165-P039,-4.978,5.178,-3.929,218.3,4,165,twig,39,2,1,17,67,76
10672,T04-B0165-P040,-5.034,5.148,-4.065,218.9,4,165,twig,40,2,1,17,67,79
10673,T04-B0165-P041,-5.090,5.112,-4.200,219.5,4,165,twig,41,2,1,17,67,82
10674,T04-B0165-P042,-5.186,5.259,-3.587,214.7,4,165,twig,42,2,1,17,67,85
10675,T04-B0165-P043,-5.329,5.273,-3.543,213.6,4,165,twig,43,2,1,17,67,88
10676,T04-B0165-P044,-5.472,5.280,-3.499,212.6,4,165,twig,44,2,1,17,67,91
10677,T04-B0165-P045,-5.616,5.279,-3.456,211.6,4,165,twig,45,2,1,17,67,94
10678,T04-B0165-P046,-5.759,5.270,-3.412,210.6,4,165,twig,46,2,1,17,67,97
10679,T04-B0165-P047,-5.583,5.322,-3.861,214.7,4,165,twig,47,2,1,17,67,100
10680,T04-B0165-P048,-5.651,5.345,-3.993,215.2,4,165,twig,48,2,1,17,67,103
10681,T04-B0165-P049,-5.719,5.356,-4.126,215.8,4,165,twig,49,2,1,17,67,106
10682,T04-B0165-P050,-3.351,5.438,-2.624,218.1,4,165,branch,50,2,1,17,67,109
10683,T04-B0165-P051,-3.474,5.408,-2.704,217.9,4,165,branch,51,2,1,17,67,112
10684,T04-B0165-P052,-3.598,5.380,-2.783,217.7,4,165,branch,52,2,1,17,67,115
10685,T04-B0165-P053,-3.724,5.354,-2.861,217.5,4,165,branch,53,2,1,17,67,118
10686,T04-B0165-P054,-3.850,5.330,-2.938,217.3,4,165,branch,54,2,1,17,67,121
10687,T04-B0165-P055,-3.977,5.307,-3.014,217.2,4,165,branch,55,2,1,17,67,124
10688,T04-B0165-P056,-4.106,5.288,-3.089,217.0,4,165,branch,56,2,1,17,67,127
10689,T04-B0165-P057,-4.236,5.271,-3.162,216.7,4,165,branch,57,2,1,17,67,130
10690,T04-B0165-P058,-4.367,5.258,-3.235,216.5,4,165,branch,58,2,1,17,67,133
10691,T04-B0165-P059,-4.498,5.248,-3.305,216.3,4,165,branch,59,2,1,17,67,136
10692,T04-B0165-P060,-4.631,5.240,-3.375,216.1,4,165,branch,60,2,1,17,67,139
10693,T04-B0165-P061,-4.765,5.238,-3.442,215.8,4,165,branch,61,2,1,17,67,142
10694,T04-B0165-P062,-4.900,5.239,-3.508,215.6,4,165,branch,62,2,1,17,67,145
10695,T04-B0165-P063,-5.035,5.245,-3.572,215.4,4,165,branch,63,2,1,17,67,148
10696,T04-B0165-P064,-5.172,5.256,-3.634,215.1,4,165,branch,64,2,1,17,67,151
10697,T04-B0165-P065,-5.308,5.269,-3.694,214.8,4,165,branch,65,2,1,17,67,154
10698,T04-B0165-P066,-5.445,5.290,-3.752,214.6,4,165,branch,66,2,1,17,67,157
10699,T04-B0165-P067,-5.582,5.315,-3.808,214.3,4,165,branch,67,2,1,17,67,160
10700,T04-B0165-P068,-5.719,5.345,-3.861,214.0,4,165,branch,68,2,1,17,67,163
10701,T04-B0165-P069,-5.855,5.380,-3.912,213.7,4,165,branch,69,2,1,17,67,166
10702,T04-B0165-P070,-5.992,5.419,-3.962,213.5,4,165,branch,70,2,1,17,67,169
10703,T04-B0166-P001,-3.256,5.557,-3.561,227.6,4,166,twig,1,2,1,17,67,172
10704,T04-B0166-P002,-3.402,5.536,-3.584,226.5,4,166,twig,2,2,1,17,67,175
10705,T04-B0166-P003,-3.549,5.515,-3.606,225.5,4,166,twig,3,2,1,17,67,178
10706,T04-B0166-P004,-3.695,5.487,-3.629,224.5,4,166,twig,4,2,1,17,67,181
10707,T04-B0166-P005,-3.840,5.457,-3.651,223.6,4,166,twig,5,2,1,17,67,184
10708,T04-B0166-P006,-3.985,5.427,-3.673,222.7,4,166,twig,6,2,1,17,67,187
10709,T04-B0166-P007,-4.129,5.389,-3.695,221.8,4,166,twig,7,2,1,17,67,190
10710,T04-B0166-P008,-4.272,5.350,-3.717,221.0,4,166,twig,8,2,1,17,67,193
10711,T04-B0166-P009,-4.415,5.310,-3.739,220.3,4,166,twig,9,2,1,17,67,196
10712,T04-B0166-P010,-4.556,5.264,-3.760,219.5,4,166,twig,10,2,1,17,67,199
10713,T04-B0166-P011,-4.697,5.217,-3.782,218.8,4,166,twig,11,2,1,17,67,202
10714,T04-B0166-P012,-3.430,5.507,-3.926,228.9,4,166,twig,12,2,1,17,67,205
10715,T04-B0166-P013,-3.425,5.493,-4.075,230.0,4,166,twig,13,2,1,17,67,208
10716,T04-B0166-P014,-3.420,5.474,-4.224,231.0,4,166,twig,14,2,1,17,67,211
10717,T04-B0166-P015,-3.416,5.451,-4.372,232.0,4,166,twig,15,2,1,17,67,214
10718,T04-B0166-P016,-3.411,5.422,-4.519,232.9,4,166,twig,16,2,1,17,67,217
10719,T04-B0166-P017,-3.407,5.391,-4.666,233.9,4,166,twig,17,2,1,17,67,220
10720,T04-B0166-P018,-3.403,5.353,-4.810,234.7,4,166,twig,18,2,1,17,67,223
10721,T04-B0166-P019,-3.398,5.313,-4.955,235.6,4,166,twig,19,2,1,17,67,226
10722,T04-B0166-P020,-3.760,5.471,-4.178,228.0,4,166,twig,20,2,1,17,67,229
10723,T04-B0166-P021,-3.908,5.471,-4.205,227.1,4,166,twig,21,2,1,17,67,232
10724,T04-B0166-P022,-4.055,5.468,-4.232,226.2,4,166,twig,22,2,1,17,67,235
10725,T04-B0166-P023,-4.203,5.459,-4.259,225.4,4,166,twig,23,2,1,17,67,238
10726,T04-B0166-P024,-4.350,5.449,-4.286,224.6,4,166,twig,24,2,1,17,67,241
10727,T04-B0166-P025,-4.496,5.431,-4.312,223.8,4,166,twig,25,2,1,17,67,244
10728,T04-B0166-P026,-4.643,5.413,-4.339,223.1,4,166,twig,26,2,1,17,67,247
10729,T04-B0166-P027,-4.788,5.388,-4.366,222.4,4,166,twig,27,2,1,17,67,250
10730,T04-B0166-P028,-4.933,5.361,-4.392,221.7,4,166,twig,28,2,1,17,67,253
10731,T04-B0166-P029,-3.922,5.448,-4.540,229.2,4,166,twig,29,2,1,17,67,256
10732,T04-B0166-P030,-3.915,5.443,-4.689,230.1,4,166,twig,30,2,1,17,67,259
10733,T04-B0166-P031,-3.908,5.430,-4.839,231.1,4,166,twig,31,2,1,17,67,262
10734,T04-B0166-P032,-3.901,5.411,-4.987,232.0,4,166,twig,32,2,1,17,67,265
10735,T04-B0166-P033,-3.895,5.386,-5.135,232.8,4,166,twig,33,2,1,17,67,268
10736,T04-B0166-P034,-3.888,5.356,-5.282,233.6,4,166,twig,34,2,1,17,67,271
10737,T04-B0166-P035,-4.251,5.456,-4.805,228.5,4,166,twig,35,2,1,17,67,274
10738,T04-B0166-P036,-4.398,5.467,-4.835,227.7,4,166,twig,36,2,1,17,67,277
10739,T04-B0166-P037,-4.545,5.470,-4.865,226.9,4,166,twig,37,2,1,17,67,280
10740,T04-B0166-P038,-4.692,5.465,-4.895,226.2,4,166,twig,38,2,1,17,67,283
10741,T04-B0166-P039,-4.838,5.452,-4.925,225.5,4,166,twig,39,2,1,17,67,286
10742,T04-B0166-P040,-4.393,5.481,-5.154,229.6,4,166,twig,40,2,1,17,67,289
10743,T04-B0166-P041,-4.383,5.493,-5.303,230.4,4,166,twig,41,2,1,17,67,292
10744,T04-B0166-P042,-4.373,5.495,-5.453,231.3,4,166,twig,42,2,1,17,67,295
10745,T04-B0166-P043,-4.362,5.488,-5.602,232.1,4,166,twig,43,2,1,17,67,298
10746,T04-B0166-P044,-4.732,5.538,-5.449,229.0,4,166,twig,44,2,1,17,67,301
10747,T04-B0166-P045,-4.878,5.539,-5.482,228.3,4,166,twig,45,2,1,17,67,304
10748,T04-B0166-P046,-3.029,5.607,-3.368,228.0,4,166,branch,46,2,1,17,67,307
10749,T04-B0166-P047,-3.124,5.582,-3.481,228.1,4,166,branch,47,2,1,17,67,310
10750,T04-B0166-P048,-3.220,5.559,-3.595,228.2,4,166,branch,48,2,1,17,67,313
10751,T04-B0166-P049,-3.314,5.538,-3.709,228.2,4,166,branch,49,2,1,17,67,316
10752,T04-B0166-P050,-3.409,5.518,-3.823,228.3,4,166,branch,50,2,1,17,67,319
10753,T04-B0166-P051,-3.504,5.500,-3.939,228.3,4,166,branch,51,2,1,17,67,322
10754,T04-B0166-P052,-3.598,5.485,-4.054,228.4,4,166,branch,52,2,1,17,67,325
10755,T04-B0166-P053,-3.692,5.471,-4.170,228.5,4,166,branch,53,2,1,17,67,328
10756,T04-B0166-P054,-3.785,5.461,-4.287,228.6,4,166,branch,54,2,1,17,67,331
10757,T04-B0166-P055,-3.878,5.453,-4.405,228.6,4,166,branch,55,2,1,17,67,334
10758,T04-B0166-P056,-3.971,5.448,-4.522,228.7,4,166,branch,56,2,1,17,67,337
10759,T04-B0166-P057,-4.063,5.447,-4.641,228.8,4,166,branch,57,2,1,17,67,340
10760,T04-B0166-P058,-4.155,5.448,-4.759,228.9,4,166,branch,58,2,1,17,67,343
10761,T04-B0166-P059,-4.246,5.454,-4.878,229.0,4,166,branch,59,2,1,17,67,346
10762,T04-B0166-P060,-4.337,5.464,-4.997,229.1,4,166,branch,60,2,1,17,67,349
10763,T04-B0166-P061,-4.427,5.476,-5.117,229.1,4,166,branch,61,2,1,17,67,352
10764,T04-B0166-P062,-4.515,5.495,-5.236,229.2,4,166,branch,62,2,1,17,67,355
10765,T04-B0166-P063,-4.603,5.516,-5.356,229.3,4,166,branch,63,2,1,17,67,358
10766,T04-B0166-P064,-4.690,5.542,-5.475,229.4,4,166,branch,64,2,1,17,67,361
10767,T04-B0166-P065,-4.776,5.573,-5.594,229.5,4,166,branch,65,2,1,17,67,364
10768,T04-B0166-P066,-4.861,5.607,-5.713,229.6,4,166,branch,66,2,1,17,67,367
10769,T04-B0167-P001,-2.826,5.843,-4.704,239.0,4,167,twig,1,2,1,17,67,370
10770,T04-B0167-P002,-2.963,5.834,-4.765,238.1,4,167,twig,2,2,1,17,67,373
10771,T04-B0167-P003,-3.100,5.825,-4.825,237.3,4,167,twig,3,2,1,17,67,376
10772,T04-B0167-P004,-3.237,5.810,-4.885,236.5,4,167,twig,4,2,1,17,67,379
10773,T04-B0167-P005,-3.373,5.792,-4.946,235.7,4,167,twig,5,2,1,17,67,382
10774,T04-B0167-P006,-3.509,5.773,-5.006,235.0,4,167,twig,6,2,1,17,67,385
10775,T04-B0167-P007,-3.644,5.750,-5.066,234.3,4,167,twig,7,2,1,17,67,388
10776,T04-B0167-P008,-3.779,5.722,-5.125,233.6,4,167,twig,8,2,1,17,67,391
10777,T04-B0167-P009,-3.914,5.695,-5.185,233.0,4,167,twig,9,2,1,17,67,394
10778,T04-B0167-P010,-4.048,5.663,-5.244,232.3,4,167,twig,10,2,1,17,67,397
10779,T04-B0167-P011,-4.181,5.627,-5.303,231.7,4,167,twig,11,2,1,17,67,400
10780,T04-B0167-P012,-4.315,5.592,-5.362,231.2,4,167,twig,12,2,1,17,67,403
10781,T04-B0167-P013,-2.908,5.777,-5.125,240.4,4,167,twig,13,2,1,17,67,406
10782,T04-B0167-P014,-2.865,5.755,-5.266,241.5,4,167,twig,14,2,1,17,67,409
10783,T04-B0167-P015,-2.821,5.732,-5.408,242.5,4,167,twig,15,2,1,17,67,412
10784,T04-B0167-P016,-2.778,5.701,-5.548,243.4,4,167,twig,16,2,1,17,67,415
10785,T04-B0167-P017,-2.735,5.670,-5.689,244.3,4,167,twig,17,2,1,17,67,418
10786,T04-B0167-P018,-2.692,5.633,-5.828,245.2,4,167,twig,18,2,1,17,67,421
10787,T04-B0167-P019,-2.650,5.594,-5.966,246.1,4,167,twig,19,2,1,17,67,424
10788,T04-B0167-P020,-2.607,5.553,-6.104,246.9,4,167,twig,20,2,1,17,67,427
10789,T04-B0167-P021,-2.565,5.505,-6.240,247.7,4,167,twig,21,2,1,17,67,430
10790,T04-B0167-P022,-2.523,5.458,-6.376,248.4,4,167,twig,22,2,1,17,67,433
10791,T04-B0167-P023,-3.139,5.750,-5.423,239.9,4,167,twig,23,2,1,17,67,436
10792,T04-B0167-P024,-3.273,5.748,-5.490,239.2,4,167,twig,24,2,1,17,67,439
10793,T04-B0167-P025,-3.407,5.742,-5.558,238.5,4,167,twig,25,2,1,17,67,442
10794,T04-B0167-P026,-3.541,5.731,-5.625,237.8,4,167,twig,26,2,1,17,67,445
10795,T04-B0167-P027,-3.675,5.718,-5.692,237.2,4,167,twig,27,2,1,17,67,448
10796,T04-B0167-P028,-3.807,5.698,-5.758,236.5,4,167,twig,28,2,1,17,67,451
10797,T04-B0167-P029,-3.940,5.677,-5.825,235.9,4,167,twig,29,2,1,17,67,454
10798,T04-B0167-P030,-4.072,5.648,-5.891,235.3,4,167,twig,30,2,1,17,67,457
10799,T04-B0167-P031,-4.203,5.619,-5.957,234.8,4,167,twig,31,2,1,17,67,460
10800,T04-B0167-P032,-3.214,5.729,-5.886,241.4,4,167,twig,32,2,1,17,67,463
10801,T04-B0167-P033,-3.162,5.734,-6.026,242.3,4,167,twig,33,2,1,17,67,466
10802,T04-B0167-P034,-3.109,5.732,-6.167,243.2,4,167,twig,34,2,1,17,67,469
10803,T04-B0167-P035,-3.057,5.725,-6.307,244.1,4,167,twig,35,2,1,17,67,472
10804,T04-B0167-P036,-3.005,5.713,-6.447,245.0,4,167,twig,36,2,1,17,67,475
10805,T04-B0167-P037,-2.953,5.694,-6.586,245.9,4,167,twig,37,2,1,17,67,478
10806,T04-B0167-P038,-3.429,5.725,-6.194,241.0,4,167,twig,38,2,1,17,67,481
10807,T04-B0167-P039,-3.560,5.721,-6.268,240.4,4,167,twig,39,2,1,17,67,484
10808,T04-B0167-P040,-3.690,5.708,-6.342,239.8,4,167,twig,40,2,1,17,67,487
10809,T04-B0167-P041,-3.819,5.692,-6.415,239.2,4,167,twig,41,2,1,17,67,490
10810,T04-B0167-P042,-3.948,5.670,-6.488,238.7,4,167,twig,42,2,1,17,67,493
10811,T04-B0167-P043,-4.076,5.642,-6.561,238.1,4,167,twig,43,2,1,17,67,496
10812,T04-B0167-P044,-4.204,5.611,-6.634,237.6,4,167,twig,44,2,1,17,67,499
10813,T04-B0167-P045,-3.465,5.765,-6.619,242.4,4,167,twig,45,2,1,17,67,502
10814,T04-B0167-P046,-3.405,5.780,-6.755,243.3,4,167,twig,46,2,1,17,67,505
10815,T04-B0167-P047,-3.345,5.786,-6.892,244.1,4,167,twig,47,2,1,17,67,508
10816,T04-B0167-P048,-3.284,5.785,-7.030,245.0,4,167,twig,48,2,1,17,68,1
10817,T04-B0167-P049,-3.682,5.834,-7.015,242.3,4,167,twig,49,2,1,17,68,4
10818,T04-B0167-P050,-3.805,5.859,-7.096,241.8,4,167,twig,50,2,1,17,68,7
10819,T04-B0167-P051,-3.930,5.871,-7.178,241.3,4,167,twig,51,2,1,17,68,10
10820,T04-B0167-P052,-2.737,5.856,-4.629,239.4,4,167,branch,52,2,1,17,68,13
10821,T04-B0167-P053,-2.799,5.833,-4.763,239.6,4,167,branch,53,2,1,17,68,16
10822,T04-B0167-P054,-2.861,5.811,-4.898,239.7,4,167,branch,54,2,1,17,68,19
10823,T04-B0167-P055,-2.921,5.791,-5.034,239.9,4,167,branch,55,2,1,17,68,22
10824,T04-B0167-P056,-2.980,5.774,-5.171,240.0,4,167,branch,56,2,1,17,68,25
10825,T04-B0167-P057,-3.039,5.758,-5.308,240.2,4,167,branch,57,2,1,17,68,28
